strain	sex	animal_id	age	body_weight_g	BMI	percent_fat	total_mass_g	lean_mass_g	fat_mass_g
KK/HlJ	m	SC-3009	20	25.3	2.81	18.2	23.4	19.1	4.61
KK/HlJ	m	SC-2999	20	26.4	2.64	22	24.9	19.4	5.81
KK/HlJ	m	SC-3001	20	28.6	2.74	24.8	27.5	20.7	7.08
KK/HlJ	m	SC-2987	20	23.4	2.34	25.3	22	16.4	5.91
KK/HlJ	m	SC-3010	20	34.7	3.33	34.9	34.1	22.2	12.1
LP/J	f	SC-3138	20	24.6	2.72	19.9	22.5	18	4.9
LP/J	f	SC-3130	20	23.2	2.57	21.7	21.3	16.7	5.03
LP/J	f	SC-3131	20	NA	NA	23.5	23.7	18.1	NA
LP/J	f	SC-3141	20	25.9	2.59	23.8	24.2	18.4	6.18
LP/J	f	SC-3139	20	25.8	2.58	24	23.4	17.8	6.17
LP/J	f	SC-3140	20	27	2.7	24.2	25	18.9	6.52
LP/J	f	SC-3132	20	26.2	2.91	25.2	24.2	18.1	6.6
LP/J	f	SC-3129	20	23.9	2.39	25.4	22.1	16.5	6.07
LP/J	m	SC-3192	20	24.9	2.76	17.2	23.1	19.1	4.27
LP/J	m	SC-3191	20	27.4	2.63	18	25	20.5	4.93
LP/J	m	SC-3193	20	27.7	2.77	18.5	25.3	20.6	5.12
LP/J	m	SC-3188	20	25.7	2.85	18.6	24.2	19.7	4.77
LP/J	m	SC-3189	20	29.6	3.21	21.3	27.9	22	6.3
LP/J	m	SC-3195	20	24	2.66	21.5	26.3	20.6	5.15
LP/J	m	SC-3194	20	27.5	2.75	21.6	26.3	20.6	5.92
LP/J	m	SC-3190	20	26.5	2.94	22.3	26.1	20.3	5.91
MRL/MpJ	f	SC-3322	20	23.6	2.27	13.3	20.3	17.6	3.15
MRL/MpJ	f	SC-3323	20	20.1	2.22	15	17.6	15	3.02
MRL/MpJ	f	SC-5362	20	24.3	1.9	16.6	20.8	17.3	4.04
MRL/MpJ	f	SC-3324	20	23.6	2.36	17.2	21.2	17.6	4.05
MRL/MpJ	m	SC-3333	20	24	1.85	14.4	20.3	17.4	3.45
MRL/MpJ	m	SC-3330	20	22.9	1.79	14.7	19.6	16.7	3.36
MRL/MpJ	m	SC-3332	20	38.6	2.51	18.5	34.1	27.9	7.15
MRL/MpJ	m	SC-3331	20	41.4	2.74	22.2	37.2	29	9.21
NOD.B10Sn-H2<b>/J	f	SC-5614	20	31.9	2.79	10.8	30.1	26.8	3.44
NOD.B10Sn-H2<b>/J	f	SC-5626	20	29.8	2.46	13.1	26.6	23.1	3.9
NOD.B10Sn-H2<b>/J	f	SC-5628	20	26.2	2.33	13.3	23.3	20.2	3.49
NOD.B10Sn-H2<b>/J	f	SC-5627	20	27.2	2.38	13.4	24.3	21	3.65
NOD.B10Sn-H2<b>/J	f	SC-7246	20	27.6	2.28	14.5	23.9	20.4	4.01
NOD.B10Sn-H2<b>/J	f	SC-5613	20	28	2.49	14.7	25.5	21.8	4.1
NOD.B10Sn-H2<b>/J	f	SC-6867	20	26.7	2.42	15.3	24.5	20.8	4.1
NOD.B10Sn-H2<b>/J	f	SC-7245	20	32.2	2.66	16.2	29.4	24.6	5.23
NOD.B10Sn-H2<b>/J	m	SC-6441	20	31.2	2.72	13.2	28.5	24.7	4.12
NOD.B10Sn-H2<b>/J	m	SC-6440	20	33.1	2.95	15.1	30.6	26	5.01
NOD.B10Sn-H2<b>/J	m	SC-6439	20	36.9	3.16	16	34.6	29.1	5.9
NOD.B10Sn-H2<b>/J	m	SC-6445	20	37.3	3.09	17.3	34.3	28.4	6.47
NOD.B10Sn-H2<b>/J	m	SC-6444	20	35.9	3.14	17.9	33.6	27.6	6.44
NON/ShiLtJ	f	SC-3595	20	29.4	2.72	11.9	26.4	23.3	3.5
NON/ShiLtJ	f	SC-3592	20	23.9	2.64	13.8	21.6	18.6	3.3
NON/ShiLtJ	f	SC-3590	20	24.9	2.49	18.4	22.3	18.2	4.59
NON/ShiLtJ	f	SC-3597	20	28.9	2.89	19.3	26.2	21.1	5.58
NON/ShiLtJ	f	SC-3594	20	30.8	2.8	23.1	28.2	21.7	7.11
NON/ShiLtJ	f	SC-3598	20	29.5	2.95	23.9	26.4	20.1	7.05
NON/ShiLtJ	f	SC-3593	20	33.9	3.08	25.2	31.7	23.7	8.55
NON/ShiLtJ	f	SC-3591	20	35	3.37	29.1	32.7	23.2	10.2
NON/ShiLtJ	f	SC-3596	20	40.3	3.87	31.6	37.3	25.5	12.7
NON/ShiLtJ	m	SC-3605	20	23	2.6	11.2	21.4	19	2.57
NON/ShiLtJ	m	SC-3569	20	24.5	2.22	15.3	22.3	18.9	3.75
NON/ShiLtJ	m	SC-3606	20	28.1	2.81	19.2	26.2	21.3	5.41
NON/ShiLtJ	m	SC-3565	20	29.1	2.91	19.7	27	21.7	5.73
NON/ShiLtJ	m	SC-3566	20	38.4	3.48	31	36.5	25.2	11.9
NON/ShiLtJ	m	SC-3568	20	42.2	3.82	33.2	39.9	26.7	14
NON/ShiLtJ	m	SC-3521	20	40.7	3.69	35.5	38.1	24.6	14.5
NON/ShiLtJ	m	SC-3567	20	57.3	4.74	47.8	54.7	28.6	27.4
NZO/HlLtJ	f	SC-3710	20	21.6	1.96	14.9	18.9	16.1	3.21
NZO/HlLtJ	f	SC-3691	20	42.8	3.88	39.6	40.2	24.3	16.9
NZO/HlLtJ	f	SC-3709	20	53	4.38	39.9	51.6	31	21.1
NZO/HlLtJ	f	SC-3693	20	52.2	4.31	44.9	50.1	27.6	23.4
NZO/HlLtJ	f	SC-3694	20	54.5	4.51	46	52.3	28.2	25.1
NZO/HlLtJ	m	SC-3681	20	57.6	4.76	29.8	55.5	39	17.2
NZO/HlLtJ	m	SC-3680	20	71.7	4.98	43.2	69.9	39.7	31
NZO/HlLtJ	m	SC-3712	20	69.8	5.28	45.4	68.2	37.2	31.7
NZO/HlLtJ	m	SC-3711	20	66.2	5.47	49.5	64.8	32.7	32.7
NZW/LacJ	f	SC-3870	20	41.2	4.11	25.7	39.1	29.1	10.6
NZW/LacJ	f	SC-3876	20	40	3.7	33.7	38.2	25.3	13.5
NZW/LacJ	f	SC-3869	20	31.6	3.16	34.9	30.1	19.6	11
NZW/LacJ	f	SC-3875	20	39.9	3.99	39.6	37.8	22.8	15.8
NZW/LacJ	f	SC-3868	20	39	3.9	39.7	37.6	22.7	15.5
NZW/LacJ	f	SC-3877	20	40.6	3.76	44.4	39	21.7	18
NZW/LacJ	f	SC-3874	20	42.3	3.84	48	40.3	21	20.3
NZW/LacJ	f	SC-3871	20	32.6	2.96	49	30.6	15.6	16
NZW/LacJ	m	SC-3884	20	36.4	3.37	20.6	34.7	27.6	7.5
NZW/LacJ	m	SC-3881	20	39.9	3.62	20.8	38.2	30.3	8.3
NZW/LacJ	m	SC-3883	20	40.8	3.57	28.3	39	28	11.6
NZW/LacJ	m	SC-3880	20	39.6	3.59	29.1	37.4	26.5	11.5
NZW/LacJ	m	SC-3882	20	44	3.64	30.2	42.4	29.6	13.3
NZW/LacJ	m	SC-3879	20	43.4	3.86	32.3	41.6	28.2	14
NZW/LacJ	m	SC-3878	20	47.4	4.3	41.7	46	26.8	19.8
P/J	f	SC-4006	20	20.8	2.31	13	19	16.5	2.71
P/J	f	SC-3984	20	19.3	2.19	13.6	18.2	15.7	2.64
P/J	f	SC-3990	20	19.3	2.14	15.6	18.1	15.3	3
P/J	f	SC-3985	20	23	2.55	17.8	20.7	17	4.09
P/J	f	SC-3989	20	21	2.33	18.4	19.6	16	3.86
P/J	f	SC-3991	20	27.8	2.62	20.9	26	20.5	5.81
P/J	f	SC-4005	20	24.4	2.71	22.4	22.2	17.3	5.48
P/J	f	SC-4004	20	28.6	2.65	24.2	26.8	20.3	6.94
P/J	m	SC-3994	20	24.5	2.72	10.8	22.5	20.1	2.65
P/J	m	SC-3971	20	25.6	2.56	13.4	23.8	20.6	3.44
P/J	m	SC-3993	20	27.3	2.73	13.7	26.9	23.2	3.74
P/J	m	SC-4007	20	24.7	3.05	15.2	22.7	19.2	3.75
P/J	m	SC-3996	20	29.1	2.91	18	28.1	23	5.24
P/J	m	SC-3995	20	28.2	2.82	21.2	27.7	21.8	5.97
PL/J	f	SC-4079	20	20	2.27	13.1	18.1	15.7	2.61
PL/J	f	SC-4082	20	25.5	2.71	15.8	23.2	19.5	4.03
PL/J	f	SC-4068	20	18.2	2.24	17	16.6	13.8	3.09
PL/J	f	SC-4080	20	19.8	2.29	19.4	17.8	14.3	3.85
PL/J	f	SC-4081	20	19.2	2.38	19.5	17.3	13.9	3.76
PL/J	m	SC-4078	20	21.7	2.56	17.7	19.9	16.4	3.83
PL/J	m	SC-4072	20	27.4	3.04	18.7	26.2	21.3	5.13
PWD/PhJ	f	SC-4199	20	23.7	2.37	24.1	21.9	16.6	5.7
PWD/PhJ	f	SC-4200	20	19.4	1.94	25.9	17.9	13.3	5.03
PWD/PhJ	f	SC-4203	20	20.2	2.24	31.7	19	13	6.39
PWD/PhJ	f	SC-4202	20	21.7	2.4	31.7	20.7	14.1	6.88
PWD/PhJ	f	SC-4201	20	25.7	2.57	32.2	24.3	16.5	8.28
PWD/PhJ	f	SC-4206	20	21.3	2.13	33.6	19.5	12.9	7.15
PWD/PhJ	f	SC-4204	20	23.6	2.36	35	22.7	14.8	8.24
PWD/PhJ	f	SC-4205	20	23.3	2.58	35.6	22.1	14.2	8.3
PWD/PhJ	m	SC-4213	20	22.3	2.47	13.8	21	18.1	3.08
PWD/PhJ	m	SC-2890	20	18.3	2.03	14.3	16.6	14.2	2.61
PWD/PhJ	m	SC-4207	20	19.9	2.2	16.5	18.5	15.4	3.28
PWD/PhJ	m	SC-4209	20	22.2	2.46	17.1	20.9	17.3	3.8
PWD/PhJ	m	SC-4208	20	23.9	2.39	17.6	22.3	18.4	4.2
PWD/PhJ	m	SC-4211	20	19.8	2.14	22.5	18.1	14	4.44
PWD/PhJ	m	SC-4212	20	22.9	2.54	28.5	21.7	15.5	6.52
RIIIS/J	f	SC-4348	20	16	1.98	15.7	14.1	11.9	2.52
RIIIS/J	f	SC-4350	20	17.7	2.45	22.2	16.3	12.7	3.92
RIIIS/J	f	SC-4353	20	22.7	3.14	28.6	21.1	15.1	6.47
RIIIS/J	f	SC-4355	20	20.4	2.82	30	19.4	13.6	6.12
RIIIS/J	f	SC-4351	20	25.1	3.09	31.5	23.6	16.2	7.9
RIIIS/J	f	SC-4349	20	26	2.88	32.8	24.7	16.6	8.52
RIIIS/J	f	SC-4354	20	33.2	3.32	34.5	31.9	20.9	11.4
RIIIS/J	f	SC-4352	20	26.6	3.28	34.6	25.6	16.7	9.19
RIIIS/J	m	SC-5762	20	18.8	2.22	18.1	17	13.9	3.39
RIIIS/J	m	SC-5763	20	21.3	2.41	19.4	19.5	15.7	4.12
RIIIS/J	m	SC-5760	20	22.2	2.51	23.7	20.7	15.8	5.25
RIIIS/J	m	SC-5759	20	25.1	2.67	26.1	23.9	17.7	6.56
RIIIS/J	m	SC-5761	20	27.2	2.72	28.2	25.6	18.4	7.67
RIIIS/J	m	SC-5758	20	28.8	3.19	31.3	27.4	18.8	9.02
RIIIS/J	m	SC-5764	20	28.8	3.55	31.9	27.3	18.6	9.17
RIIIS/J	m	SC-5757	20	30.3	3.36	34	29.5	19.5	10.3
SM/J	f	SC-4649	20	22.7	2.51	18.7	21.1	17.2	4.24
SM/J	f	SC-4644	20	19.5	2.41	19.1	18.4	14.9	3.73
SM/J	f	SC-4648	20	21.7	2.57	19.4	20.6	16.6	4.23
SM/J	f	SC-4684	20	21.8	2.41	25.1	20.6	15.5	5.46
SM/J	f	SC-4645	20	24.2	2.68	27.9	23.2	16.7	6.74
SM/J	f	SC-4641	20	25.2	2.79	28.4	23.7	17	7.17
SM/J	f	SC-4650	20	24.3	2.69	29	23.1	16.4	7.04
SM/J	f	SC-4642	20	24.9	2.76	36.3	24.9	15.9	9.04
SM/J	m	SC-4686	20	25.5	2.82	17.9	23.7	19.5	4.56
SM/J	m	SC-4691	20	23.7	2.47	18.2	22.4	18.3	4.32
SM/J	m	SC-4687	20	24.9	2.76	18.3	23.5	19.2	4.55
SM/J	m	SC-4690	20	32.4	3.11	18.4	29.8	24.3	5.97
SM/J	m	SC-4688	20	NA	NA	18.4	26.6	21.7	NA
SM/J	m	SC-4689	20	25.4	2.81	20.6	24.1	19.1	5.23
SM/J	m	SC-4692	20	31.1	3.11	24.9	29.2	21.9	7.75
SM/J	m	SC-4685	20	35.8	3.44	28.5	34.3	24.5	10.2
SWR/J	f	SC-4796	20	24.4	2.7	13.4	22.3	19.3	3.26
SWR/J	f	SC-4797	20	21.5	2.49	15.7	20	16.9	3.37
SWR/J	f	SC-4791	20	21.8	2.42	16.2	19.8	16.6	3.54
SWR/J	f	SC-4790	20	23	2.84	16.4	21.3	17.8	3.76
SWR/J	m	SC-4806	20	29.5	2.95	13.2	27.4	23.8	3.89
SWR/J	m	SC-4807	20	27.5	2.75	14.3	26.1	22.4	3.92
SWR/J	m	SC-4801	20	26.8	2.97	15.4	24.8	21	4.13
SWR/J	m	SC-4799	20	27.2	2.72	15.9	25.7	21.6	4.32
SWR/J	m	SC-4803	20	26.8	3.17	16.1	26.1	21.9	4.31
SWR/J	m	SC-4805	20	28.5	2.74	16.3	27.1	22.7	4.64
SWR/J	m	SC-4802	20	26.5	2.93	17.3	25.1	20.8	4.59
WSB/EiJ	f	SC-4927	20	19.8	2.15	16	17.9	15	3.17
WSB/EiJ	f	SC-4921	20	20.2	2.29	16.5	18.1	15.1	3.34
WSB/EiJ	f	SC-4929	20	17.4	2.4	16.8	15.1	12.6	2.92
WSB/EiJ	f	SC-4918	20	17.2	2.38	17.1	15.6	12.9	2.94
WSB/EiJ	f	SC-4919	20	18.7	2.31	19	16.8	13.6	3.56
WSB/EiJ	f	SC-4928	20	15.6	2.06	19.8	14.4	11.5	3.09
WSB/EiJ	f	SC-4920	20	22	2.44	21.5	20.6	16.2	4.74
WSB/EiJ	f	SC-4916	20	22.9	2.82	36	21.1	13.5	8.22
WSB/EiJ	m	SC-4911	20	20.4	2.42	15.2	18.9	16	3.11
WSB/EiJ	m	SC-4924	20	22.3	2.75	16.5	20.6	17.2	3.67
WSB/EiJ	m	SC-4923	20	18.8	2.37	17	17.7	14.7	3.19
WSB/EiJ	m	SC-4912	20	22.2	2.75	18	20.8	17.1	4.01
WSB/EiJ	m	SC-4910	20	22.7	2.62	18.3	21.1	17.2	4.15
WSB/EiJ	m	SC-4925	20	17.9	2.11	20.1	17.2	13.7	3.6
